,season_x,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,creativity,dreamteam_count,ea_index,element_type,form,goals_conceded,goals_scored,ict_index,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,now_cost,own_goals,penalties_missed,penalties_saved,points_per_game,red_cards,saves,selected_by_percent,special,status,threat,transfers_in,transfers_out,value_form,value_season,yellow_cards,creativity_rank,creativity_rank_type,ict_index_rank,ict_index_rank_type,influence_rank,influence_rank_type,threat_rank,threat_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,clean_sheets_per_90,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,form_rank,form_rank_type,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,points_per_game_rank,points_per_game_rank_type,saves_per_90,selected_rank,selected_rank_type,starts,starts_per_90,total_points,name,team_name
344,2017-18,1,0,31,100.0,100.0,0,32.1,0,0.0,3,0.3,1,0,7.1,False,29.2,0.0,0.0,0.0,0.0,45,47,0,0,0,1.6,0,0,0.0,False,a,10.0,1919,2909,0.1,1.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Phil Foden,Man City
345,2017-18,0,0,14,,,0,5.6,0,0.0,3,0.3,1,0,6.6,False,6.8,0.0,0.0,0.0,0.0,50,47,0,0,0,1.0,0,0,0.0,False,a,53.0,1756,4333,0.1,1.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Brahim Diaz,Man City
346,2017-18,0,0,104,,,3,145.9,0,0.0,3,0.3,3,0,28.3,False,116.4,0.0,0.0,0.0,0.0,530,50,0,0,0,2.0,0,0,0.0,False,a,21.0,2107,1711,0.1,3.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Oleksandr Zinchenko,Man City
347,2017-18,0,0,0,,,0,0.0,0,0.0,2,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,40,0,0,0,0.0,0,0,0.1,False,a,0.0,4277,2737,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Oluwatosin Adarabioyo,Man City
348,2017-18,0,2,204,100.0,100.0,4,52.8,0,0.0,2,3.2,5,0,25.4,False,165.8,0.0,0.0,0.0,0.0,806,51,0,0,0,3.9,0,0,1.5,False,a,34.0,194054,108175,0.6,6.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,Aymeric Laporte,Man City
349,2017-18,0,0,4,,,0,3.1,0,0.0,4,0.3,0,0,0.3,False,0.0,0.0,0.0,0.0,0.0,14,45,0,0,0,1.0,0,0,0.1,False,a,0.0,11907,6758,0.1,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Lukas Nmecha,Man City
350,2017-18,10,13,515,100.0,100.0,11,1155.2,4,0.0,3,2.2,32,9,326.1,False,823.2,0.0,0.0,0.0,0.0,2546,114,0,1,0,4.9,0,0,3.0,False,a,1281.0,633531,624183,0.2,13.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,Alexis Sánchez,Man Utd
351,2017-18,1,3,576,100.0,100.0,16,427.9,1,0.0,3,1.2,26,1,127.9,False,681.4,0.0,0.0,0.0,0.0,3117,47,0,0,0,2.5,0,0,9.1,False,a,168.0,661639,1122165,0.3,19.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,Nemanja Matic,Man Utd
352,2017-18,0,10,757,,,18,10.0,0,0.0,1,3.3,28,0,83.4,True,821.2,0.0,0.0,0.0,0.0,3330,59,0,0,0,4.6,0,115,44.3,False,a,0.0,1501580,1166309,0.6,29.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,David De Gea,Man Utd
353,2017-18,0,0,26,100.0,100.0,1,0.0,0,0.0,1,1.2,0,0,2.6,False,26.4,0.0,0.0,0.0,0.0,90,47,0,0,0,7.0,0,3,0.7,False,a,0.0,36591,7602,0.3,1.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Sergio Romero,Man Utd
354,2017-18,0,0,0,,,0,0.0,0,0.0,1,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,39,0,0,0,0.0,0,0,4.1,False,a,0.0,421759,209474,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Joel Dinis Castro Pereira,Man Utd
355,2017-18,0,9,590,100.0,100.0,11,35.3,2,0.0,2,4.3,24,4,101.2,False,743.8,0.0,0.0,0.0,0.0,2535,57,0,0,0,4.2,0,0,11.5,False,a,230.0,1051407,505562,0.8,21.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,Chris Smalling,Man Utd
356,2017-18,0,19,554,100.0,100.0,15,36.6,2,0.0,2,2.5,11,0,53.6,False,486.4,0.0,0.0,0.0,0.0,1973,55,1,0,0,5.0,0,0,5.2,False,a,12.0,2083445,1962341,0.5,21.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,Phil Jones,Man Utd
357,2017-18,0,4,216,100.0,100.0,7,127.0,0,0.0,2,2.7,2,0,41.5,False,142.6,0.0,0.0,0.0,0.0,787,48,0,0,0,4.4,0,0,0.5,False,a,144.0,128705,111290,0.6,10.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Luke Shaw,Man Utd
358,2017-18,0,4,126,100.0,100.0,3,26.0,0,0.0,2,1.2,8,0,22.5,False,151.4,0.0,0.0,0.0,0.0,639,54,0,0,0,2.6,0,0,0.1,False,a,47.0,25228,25293,0.2,4.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,Marcos Rojo,Man Utd
359,2017-18,1,13,660,100.0,100.0,16,438.5,2,0.0,2,1.7,22,3,125.5,False,559.2,0.0,0.0,0.0,0.0,2741,69,0,0,0,4.7,0,0,11.7,False,a,259.0,1242004,1276086,0.2,21.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,Antonio Valencia,Man Utd
360,2017-18,0,3,119,100.0,100.0,3,25.3,0,0.0,2,2.8,3,0,12.6,False,95.0,0.0,0.0,0.0,0.0,443,49,0,0,0,3.4,0,0,0.2,False,a,6.0,7931,33831,0.6,5.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,Matteo Darmian,Man Utd
361,2017-18,0,1,119,100.0,100.0,4,93.0,0,0.0,2,1.3,0,0,17.3,False,65.8,0.0,0.0,0.0,0.0,360,51,0,0,0,4.0,0,0,0.9,False,a,15.0,138970,189836,0.3,5.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,Daley Blind,Man Utd
362,2017-18,0,3,248,100.0,100.0,7,28.4,1,0.0,2,1.2,6,1,33.0,False,222.0,0.0,0.0,0.0,0.0,1000,60,1,0,0,4.2,0,0,5.7,False,a,79.0,621910,907264,0.2,9.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,Eric Bailly,Man Utd
363,2017-18,0,0,3,0.0,0.0,0,0.0,0,0.0,2,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,1,39,0,0,0,1.0,0,0,1.1,False,u,0.0,111117,138305,0.0,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Axel Tuanzebe,Man Utd
364,2017-18,0,1,297,,,5,37.7,0,0.0,2,1.7,14,0,32.0,False,272.8,0.0,0.0,0.0,0.0,1284,49,0,0,0,2.8,0,0,1.3,False,a,8.0,87922,309818,0.3,9.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,Victor Lindelöf,Man Utd
365,2017-18,5,6,418,100.0,100.0,15,849.9,1,0.0,3,1.7,10,3,172.1,False,422.8,0.0,0.0,0.0,0.0,1919,68,0,0,0,3.6,0,0,2.0,False,a,453.0,214879,276770,0.3,14.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,Juan Mata,Man Utd
366,2017-18,0,3,171,0.0,0.0,4,88.2,1,0.0,3,1.8,1,4,59.8,False,246.0,0.0,0.0,0.0,0.0,611,47,0,0,0,2.9,0,0,0.6,False,i,264.0,194183,208441,0.4,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,Marouane Fellaini,Man Utd
367,2017-18,0,0,19,100.0,100.0,1,13.7,0,0.0,3,0.5,0,0,7.8,False,23.2,0.0,0.0,0.0,0.0,108,42,0,0,0,2.0,0,0,1.0,False,a,41.0,98978,119012,0.1,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Michael Carrick,Man Utd
368,2017-18,6,11,479,100.0,100.0,9,502.3,1,0.0,3,1.7,26,2,131.6,False,601.2,0.0,0.0,0.0,0.0,2444,48,0,0,0,3.3,0,0,2.4,False,a,213.0,676970,577243,0.4,20.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,Ashley Young,Man Utd
369,2017-18,2,0,229,100.0,100.0,5,229.4,0,0.0,3,1.7,14,0,62.7,False,294.4,0.0,0.0,0.0,0.0,1257,50,0,0,0,1.7,0,0,1.3,False,a,101.0,32077,199632,0.3,8.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,Ander Herrera,Man Utd
370,2017-18,6,10,450,100.0,100.0,9,519.1,2,0.0,3,2.2,18,8,175.3,False,526.6,0.0,0.0,0.0,0.0,1807,60,0,0,0,3.9,0,0,10.3,False,a,711.0,1935041,1396523,0.4,21.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Jesse Lingard,Man Utd
371,2017-18,6,7,403,100.0,100.0,9,509.3,1,0.0,3,1.2,13,9,179.5,False,535.4,0.0,0.0,0.0,0.0,1572,78,0,0,0,4.2,0,0,2.6,False,a,748.0,602260,573802,0.2,16.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,Anthony Martial,Man Utd
372,2017-18,13,15,528,100.0,100.0,11,663.5,4,0.0,3,3.5,20,6,215.6,False,710.8,0.0,0.0,0.0,0.0,2145,79,0,0,0,5.1,1,0,14.7,False,a,780.0,2593672,3021842,0.4,17.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,Paul Pogba,Man Utd
373,2017-18,0,0,96,100.0,100.0,4,53.6,0,0.0,3,1.0,3,0,14.2,False,78.2,0.0,0.0,0.0,0.0,629,42,0,0,0,1.6,0,0,0.8,False,a,11.0,119238,78024,0.2,5.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Scott McTominay,Man Utd
374,2017-18,5,11,387,100.0,100.0,10,412.1,1,0.0,4,2.5,16,7,171.7,False,470.8,0.0,0.0,0.0,0.0,1799,73,0,0,0,3.0,0,0,7.6,False,a,838.0,1278245,1229368,0.3,14.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,Marcus Rashford,Man Utd
375,2017-18,7,18,593,0.0,0.0,14,572.4,3,0.0,4,1.5,26,16,273.2,False,831.0,0.0,0.0,0.0,0.0,2866,115,0,1,0,4.8,0,0,21.9,False,i,1334.0,2809880,4269817,0.1,14.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,Romelu Lukaku,Man Utd
376,2017-18,0,0,0,0.0,0.0,0,0.0,0,0.0,3,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,49,0,0,0,0.0,0,0,0.0,False,u,0.0,229,3945,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Andreas Pereira,Man Utd
377,2017-18,0,0,18,0.0,0.0,0,43.5,0,0.0,4,0.0,2,0,12.6,False,14.8,0.0,0.0,0.0,0.0,102,95,0,0,0,1.0,0,0,0.2,False,u,68.0,38634,40290,0.0,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Zlatan Ibrahimovic,Man Utd
378,2017-18,2,5,171,0.0,0.0,6,224.1,1,0.0,3,1.5,9,2,71.4,False,236.4,0.0,0.0,0.0,0.0,1023,48,0,0,0,3.9,0,0,2.0,False,n,253.0,229099,119632,0.3,10.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,Robert Kenedy Nunes do Nascimento,Newcastle
379,2017-18,1,1,76,0.0,0.0,1,100.8,0,0.0,4,0.5,4,1,29.6,False,83.2,0.0,0.0,0.0,0.0,369,66,0,0,0,1.6,0,0,0.3,False,s,115.0,25771,39551,0.1,3.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Islam Slimani,Newcastle
380,2017-18,0,4,280,100.0,100.0,3,0.0,3,0.0,1,0.0,21,0,36.5,False,364.2,0.0,0.0,0.0,0.0,1440,40,0,0,1,3.6,0,44,13.6,False,a,0.0,910891,1089407,0.0,14.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,Robert Elliot,Newcastle
381,2017-18,0,2,172,100.0,100.0,2,0.0,1,0.0,1,0.0,15,0,25.9,False,258.8,0.0,0.0,0.0,0.0,900,43,1,0,0,3.3,0,35,0.2,False,a,0.0,25668,32605,0.0,7.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,Karl Darlow,Newcastle
382,2017-18,2,5,467,100.0,100.0,7,340.7,2,0.0,2,2.8,37,0,90.0,False,494.4,0.0,0.0,0.0,0.0,2842,45,1,0,0,2.6,0,0,1.7,False,a,63.0,161806,82808,0.6,19.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,DeAndre Yedlin,Newcastle
383,2017-18,1,6,317,0.0,0.0,4,50.8,1,0.0,2,0.0,30,2,67.5,False,433.6,0.0,0.0,0.0,0.0,1745,43,0,0,0,3.2,0,0,1.5,False,i,190.0,296031,283060,0.0,14.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,Ciaran Clark,Newcastle
384,2017-18,0,9,567,100.0,100.0,9,77.2,2,0.0,2,2.5,31,3,111.5,False,800.0,0.0,0.0,0.0,0.0,2927,49,0,0,0,3.5,0,0,9.5,False,a,234.0,1286927,867091,0.5,23.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,Jamaal Lascelles,Newcastle
385,2017-18,0,0,280,100.0,100.0,5,97.8,0,0.0,2,2.3,18,0,49.0,False,333.6,0.0,0.0,0.0,0.0,1602,42,0,0,0,2.6,0,0,1.1,False,a,58.0,84849,64268,0.5,12.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,Paul Dummett,Newcastle
386,2017-18,0,0,0,0.0,0.0,0,0.0,0,0.0,2,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,40,0,0,0,0.0,0,0,0.4,False,u,0.0,5864,87183,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Grant Hanley,Newcastle
387,2017-18,0,2,38,0.0,0.0,1,47.6,0,0.0,2,0.0,0,0,8.4,False,32.2,0.0,0.0,0.0,0.0,97,39,0,0,0,4.5,0,0,1.5,False,i,4.0,205311,237321,0.0,2.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Jesús Gámez Duarte,Newcastle
388,2017-18,2,6,406,100.0,100.0,5,92.3,1,0.0,2,3.3,32,0,78.9,False,557.0,0.0,0.0,0.0,0.0,2103,43,0,0,0,2.8,0,0,0.9,False,a,139.0,64325,48931,0.8,15.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,Florian Lejeune,Newcastle
389,2017-18,7,10,489,100.0,100.0,9,844.4,1,0.0,3,2.8,35,3,192.6,False,561.2,0.0,0.0,0.0,0.0,2802,54,0,0,0,3.3,0,0,2.3,False,a,520.0,464994,527173,0.5,21.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,Matt Ritchie,Newcastle
390,2017-18,4,4,360,100.0,100.0,6,639.9,1,0.0,3,2.7,30,1,132.3,False,442.6,0.0,0.0,0.0,0.0,2264,52,0,0,0,2.4,2,0,0.6,False,a,243.0,40217,93461,0.5,14.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,Jonjo Shelvey,Newcastle
391,2017-18,0,0,0,0.0,0.0,0,0.0,0,0.0,3,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,50,0,0,0,0.0,0,0,0.0,False,u,0.0,38,258,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Yoan Gouffran,Newcastle
392,2017-18,0,3,340,,,6,214.2,0,0.0,3,1.8,27,2,85.3,False,431.8,0.0,0.0,0.0,0.0,2034,46,0,0,0,2.3,0,0,0.3,False,a,203.0,21032,22876,0.4,15.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Mohamed Diamé,Newcastle
393,2017-18,0,0,0,0.0,0.0,0,0.0,0,0.0,3,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,42,0,0,0,0.0,0,0,0.7,False,u,0.0,113646,118802,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jack Colback,Newcastle
394,2017-18,4,5,236,0.0,0.0,6,340.6,1,0.0,3,0.0,22,2,112.9,False,308.8,0.0,0.0,0.0,0.0,1776,48,0,0,0,2.8,0,0,1.2,False,i,480.0,453946,540835,0.0,16.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,Christian Atsu,Newcastle
395,2017-18,3,8,276,100.0,100.0,6,333.6,2,0.0,4,2.5,31,6,148.7,False,352.0,0.0,0.0,0.0,0.0,1946,61,0,0,0,2.7,0,0,1.1,False,a,808.0,153600,217090,0.4,15.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,Dwight Gayle,Newcastle
396,2017-18,6,15,420,,,8,539.0,4,0.0,4,6.0,28,8,191.7,False,571.8,0.0,0.0,0.0,0.0,2486,55,1,0,0,3.4,0,0,6.5,False,a,809.0,546028,249099,1.1,22.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,Ayoze Pérez,Newcastle
397,2017-18,0,0,37,0.0,0.0,0,44.7,0,0.0,4,0.0,0,1,16.6,False,48.2,0.0,0.0,0.0,0.0,89,47,0,0,0,1.7,0,0,0.6,False,u,73.0,48968,156162,0.0,2.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Aleksandar Mitrovic,Newcastle
398,2017-18,0,0,0,0.0,0.0,0,0.0,0,0.0,4,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,45,0,0,0,0.0,0,0,0.7,False,u,0.0,7972,25328,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Daryl Murphy,Newcastle
399,2017-18,0,0,3,100.0,100.0,0,0.0,0,0.0,2,0.2,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,3,39,0,0,0,1.0,0,0,1.8,False,a,0.0,143546,123935,0.1,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Massadio Haidara,Newcastle
400,2017-18,0,0,0,0.0,0.0,0,0.0,0,0.0,3,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,49,0,0,0,0.0,0,0,0.1,False,u,0.0,530,9761,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Siem de Jong,Newcastle
401,2017-18,0,0,19,0.0,0.0,0,8.1,0,0.0,3,0.0,2,0,4.6,False,12.0,0.0,0.0,0.0,0.0,136,43,0,0,0,1.3,0,0,0.1,False,u,25.0,11807,20288,0.0,1.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Rolando Aarons,Newcastle
402,2017-18,1,1,247,,,4,164.8,0,0.0,2,0.7,31,0,45.9,False,266.0,0.0,0.0,0.0,0.0,1757,42,0,0,0,2.3,0,0,0.6,False,a,26.0,83839,116500,0.2,11.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,Javier Manquillo,Newcastle
403,2017-18,2,2,171,,,2,159.7,0,0.0,3,1.8,25,1,54.7,False,161.8,0.0,0.0,0.0,0.0,1137,50,0,0,0,2.0,0,0,0.1,False,a,227.0,5532,13755,0.4,10.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,Jacob Murphy,Newcastle
404,2017-18,1,5,227,100.0,100.0,5,254.8,0,0.0,4,0.7,25,4,106.5,False,291.2,0.0,0.0,0.0,0.0,1703,55,0,1,0,2.3,0,0,0.4,False,a,526.0,172341,172219,0.1,12.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,Jose Luis Mato Sanmartín,Newcastle
405,2017-18,0,3,133,100.0,100.0,1,67.1,1,0.0,2,0.0,11,0,23.2,False,158.2,0.0,0.0,0.0,0.0,670,39,0,0,0,2.2,0,0,10.1,False,a,6.0,1386169,978481,0.0,5.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Chancel Mbemba,Newcastle
406,2017-18,1,4,271,100.0,100.0,3,236.7,0,0.0,3,0.3,18,1,76.9,False,374.8,0.0,0.0,0.0,0.0,1337,49,0,0,0,2.0,0,0,0.1,False,a,156.0,15198,15756,0.1,10.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,Mikel Merino,Newcastle
407,2017-18,0,0,171,100.0,100.0,3,164.7,0,0.0,3,0.2,25,1,58.2,False,273.6,0.0,0.0,0.0,0.0,1365,43,0,0,0,1.6,0,0,0.2,False,a,144.0,26203,28837,0.0,9.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,Isaac Hayden,Newcastle
408,2017-18,0,1,27,0.0,0.0,0,0.8,0,0.0,3,0.0,2,1,5.8,False,49.8,0.0,0.0,0.0,0.0,83,44,0,0,0,8.0,0,0,0.0,False,u,7.0,3983,3864,0.0,1.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Henri Saivet,Newcastle
409,2017-18,0,0,0,0.0,0.0,0,0.0,0,0.0,1,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,40,0,0,0,0.0,0,0,0.1,False,u,0.0,15159,10345,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Freddie Woodman,Newcastle
410,2017-18,0,5,215,,,4,0.0,1,0.0,1,4.5,11,0,23.3,False,234.6,0.0,0.0,0.0,0.0,1080,45,0,0,1,4.4,0,26,1.0,False,a,0.0,74628,18676,1.0,11.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,Martin Dubravka,Newcastle
411,2017-18,0,3,278,100.0,100.0,4,0.0,0,0.0,1,4.0,26,0,28.1,False,280.8,0.0,0.0,0.0,0.0,1620,44,0,0,0,2.9,0,42,0.8,False,a,0.0,57486,18802,0.9,11.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,Alex McCarthy,Southampton
412,2017-18,0,6,351,,,4,0.0,1,0.0,1,0.0,30,0,48.9,False,488.2,0.0,0.0,0.0,0.0,1800,46,0,0,1,3.6,0,69,3.9,False,a,0.0,372455,539985,0.0,15.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,Fraser Forster,Southampton
413,2017-18,5,4,553,100.0,100.0,8,589.1,1,0.0,2,4.2,49,0,139.3,False,515.2,0.0,0.0,0.0,0.0,3135,53,0,0,0,2.9,0,0,5.2,False,a,286.0,327658,812081,0.8,19.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,Ryan Bertrand,Southampton
414,2017-18,1,6,413,100.0,100.0,6,67.0,0,0.0,2,1.5,32,2,83.0,False,525.2,0.0,0.0,0.0,0.0,2049,46,0,0,0,3.2,1,0,1.7,False,a,236.0,489589,491094,0.3,16.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,Maya Yoshida,Southampton
415,2017-18,0,0,35,0.0,0.0,0,38.6,0,0.0,2,0.0,6,0,8.1,False,42.2,0.0,0.0,0.0,0.0,166,43,0,0,0,1.0,0,0,0.1,False,u,0.0,1586,7584,0.0,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Matt Targett,Southampton
416,2017-18,3,2,481,100.0,100.0,7,455.6,1,0.0,2,3.3,44,0,112.3,False,507.0,0.0,0.0,0.0,0.0,2794,47,0,0,0,2.7,0,0,4.0,False,a,159.0,333610,733910,0.7,18.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,Cédric Soares,Southampton
417,2017-18,1,1,47,100.0,100.0,0,29.9,0,0.0,2,0.0,3,0,10.0,False,65.8,0.0,0.0,0.0,0.0,180,42,0,0,0,3.5,0,0,0.1,False,a,4.0,3537,6577,0.0,1.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Jérémy Pied,Southampton
418,2017-18,0,2,360,100.0,100.0,5,68.3,1,0.0,2,1.3,33,2,79.9,False,506.6,0.0,0.0,0.0,0.0,1980,45,0,0,0,2.6,1,0,0.5,False,a,224.0,79714,101513,0.3,12.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,Jack Stephens,Southampton
419,2017-18,0,2,49,100.0,100.0,1,34.2,0,0.0,2,0.3,2,0,7.2,False,29.4,0.0,0.0,0.0,0.0,142,42,0,0,0,2.0,0,0,0.1,False,a,8.0,4234,6615,0.1,3.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sam McQueen,Southampton
420,2017-18,0,0,88,75.0,75.0,2,1.9,1,0.0,2,3.7,5,1,13.1,False,110.0,0.0,0.0,0.0,0.0,427,41,0,0,0,4.4,0,0,0.6,False,d,19.0,40972,18549,0.9,5.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Jan Bednarek,Southampton
421,2017-18,2,6,337,50.0,50.0,4,350.8,2,0.0,3,0.2,21,3,82.5,False,345.2,0.0,0.0,0.0,0.0,1515,47,0,0,0,3.1,0,0,1.3,False,d,126.0,482895,458011,0.0,15.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Steven Davis,Southampton
422,2017-18,5,8,367,,,2,613.9,1,0.0,3,1.2,29,3,127.1,False,363.4,0.0,0.0,0.0,0.0,1708,49,0,0,0,2.8,0,0,1.7,False,a,296.0,246468,283475,0.2,17.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,James Ward-Prowse,Southampton
423,2017-18,3,10,464,,,10,950.9,2,0.0,3,5.8,43,6,219.5,False,588.6,0.0,0.0,0.0,0.0,2791,62,0,0,0,3.4,0,0,3.2,False,a,656.0,337790,343592,0.9,19.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,Dusan Tadic,Southampton
424,2017-18,0,0,0,0.0,0.0,0,0.0,0,0.0,3,0.0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0,44,0,0,0,0.0,0,0,0.1,False,u,0.0,4037,18877,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jordy Clasie,Southampton
425,2017-18,0,0,474,100.0,100.0,8,338.7,0,0.0,3,1.8,47,1,118.7,False,616.2,0.0,0.0,0.0,0.0,2897,42,0,0,0,2.0,0,0,2.5,False,a,231.0,213189,307748,0.4,16.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,Oriol Romeu Vidal,Southampton
